LOOP START Mon, Jul 27, 2026  2:26:52 PM  gen0=checkpoints/value2p_rank.pt iters=120 games=480 gate=300 vw=1
== ITER 1  Mon, Jul 27, 2026  2:26:52 PM ==
  kept best   it1  cand win=0.4667 ci=0.0565 (not CI-clear)
== ITER 2  Mon, Jul 27, 2026  2:45:44 PM ==
  kept best   it2  cand win=0.4550 ci=0.0563 (not CI-clear)
== ITER 3  Mon, Jul 27, 2026  2:57:31 PM ==
  kept best   it3  cand win=0.4400 ci=0.0557 (not CI-clear)
  REF it3  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 4  Mon, Jul 27, 2026  3:15:41 PM ==
  kept best   it4  cand win=0.4200 ci=0.0559 (not CI-clear)
== ITER 5  Mon, Jul 27, 2026  3:27:06 PM ==
  kept best   it5  cand win=0.4300 ci=0.0561 (not CI-clear)
== ITER 6  Mon, Jul 27, 2026  3:38:45 PM ==
  kept best   it6  cand win=0.4600 ci=0.0565 (not CI-clear)
  REF it6  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 7  Mon, Jul 27, 2026  3:56:51 PM ==
  kept best   it7  cand win=0.4483 ci=0.0563 (not CI-clear)
== ITER 8  Mon, Jul 27, 2026  4:08:54 PM ==
  kept best   it8  cand win=0 ci=1 (not CI-clear)
== ITER 9  Mon, Jul 27, 2026  4:16:44 PM ==
[Mon, Jul 27, 2026  4:16:44 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:17:14 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:17:44 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:18:14 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:18:44 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:19:14 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:19:44 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:20:14 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:20:44 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:21:14 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:21:44 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:22:14 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:22:45 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:23:15 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:23:45 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:24:15 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:24:45 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:25:15 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:25:45 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:26:15 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:26:45 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:27:15 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:27:45 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:28:15 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:28:45 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:29:16 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:29:46 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:30:16 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:30:46 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:31:16 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:31:46 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:32:16 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:32:46 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:33:16 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:33:46 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:34:16 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:34:46 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:35:16 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:35:46 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:36:16 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:36:47 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:37:17 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:37:47 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:38:17 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:38:47 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:39:17 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:39:47 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:40:17 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:40:47 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:41:17 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:41:47 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:42:17 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:42:47 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:43:17 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:43:48 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:44:18 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:44:48 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:45:18 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:45:48 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:46:18 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:46:48 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:47:18 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:47:48 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:48:18 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:48:48 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:49:18 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:49:48 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:50:18 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:50:48 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:51:18 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:51:49 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:52:19 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:52:49 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:53:19 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:53:49 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:54:19 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:54:49 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:55:19 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:55:49 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:56:19 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:56:49 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:57:19 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:57:49 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:58:19 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:58:49 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:59:20 PM] PAUSED for gaming; holding
